AGENTE,IATA,CIUDAD,TIPO,CLIENTE,CODIGO INMUEBLE,CATEGORIA,CHECK IN,CHECK OUT,DIAS ALQUILER,COSTO ALQUILER DIARIO,TOTAL ALQUILER,MONEDA,ESTADO TRANSACCION
AGENT - 024,LIM,LIMA,ALQUILER,CUST - 2047,OFI - 1393,OFICINA,30/09/2019 16:30,1/10/2019 17:30,1,242,242,PEN,DEVUELTO
AGENT - 024,LIM,LIMA,ALQUILER,CUST - 2090,OFI - 1379,OFICINA,30/09/2019 15:00,1/10/2019 19:00,1,110,110,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2192,DEP - 0982,DEPARTAMENTO,30/09/2019 13:30,2/10/2019 14:00,2,165,330,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2164,OFI - 1342,OFICINA,30/09/2019 09:50,2/10/2019 10:50,2,264,528,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2193,DEP - 0723,DEPARTAMENTO,30/09/2019 09:30,2/10/2019 10:00,2,165,330,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0556,DEP - 1199,DEPARTAMENTO,30/09/2019 09:00,30/09/2019 14:30,1,0,0,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2052,DEP - 0987,DEPARTAMENTO,30/09/2019 08:30,1/10/2019 17:00,2,165,330,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 1907,OFI - 1347,OFICINA,26/10/2018 18:00,6/12/2018 18:00,41,71.5,2931.5,USD,DEVUELTO
AGENT - 003,LIM,LIMA,USO INTERNO,CUST - 1311,DEP - 0623,DEPARTAMENTO,30/09/2019 06:00,30/09/2019 09:52,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 1518,DEP - 1027,DEPARTAMENTO,29/09/2019 17:30,29/10/2019 17:30,30,129.8,3894,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1434,OFICINA,26/09/2019 15:00,26/09/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1409,OFICINA,29/09/2019 13:00,29/09/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,23/12/2018 12:23,23/12/2018 20:00,1,658.9,658.9,PEN,ANULADO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 1907,OFI - 1274,OFICINA,12/7/2018 4:00,12/7/2018 20:00,1,220,220,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1274,OFICINA,12/7/2018 4:00,12/7/2018 4:00,0,220,0,PEN,ANULADO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1264,OFICINA,11/9/2019 8:30,17/09/2019 21:00,7,880,6160,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1274,OFICINA,11/7/2018 4:00,12/7/2018 4:00,1,220,220,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0477,LUJ - 0697,LUJO,29/09/2019 11:00,29/09/2019 13:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,DEP - 0565,DEPARTAMENTO,29/09/2019 10:20,29/09/2019 12:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1353,OFICINA,21/09/2019 07:00,23/09/2019 22:45,3,913,2739,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1353,OFICINA,20/09/2019 15:45,20/09/2019 22:45,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1310,OFICINA,25/09/2019 06:00,25/09/2019 11:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1310,OFICINA,22/09/2019 08:00,24/09/2019 20:00,3,803,2409,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0556,LUJ - 0729,LUJO,29/09/2019 06:00,29/09/2019 11:00,1,0,0,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2194,DEP - 0940,DEPARTAMENTO,28/09/2019 14:00,3/10/2019 14:00,5,165,825,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2195,DEP - 0696,DEPARTAMENTO,28/09/2019 11:00,30/09/2019 11:40,2,154,308,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1336,OFICINA,27/09/2019 08:49,27/09/2019 16:40,1,0,0,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,USO INTERNO,CUST - 0477,STO - 0827,STORAGE,28/09/2019 09:00,28/09/2019 11:00,1,0,0,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2196,DEP - 0978,DEPARTAMENTO,28/09/2019 08:50,28/09/2019 20:00,1,132,132,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2051,OFI - 1261,OFICINA,27/09/2019 19:44,29/09/2019 04:03,2,264,528,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2197,EVE - 0859,EVENTOS,27/09/2019 19:00,2/10/2019 20:45,5,187,935,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2198,DEP - 0565,DEPARTAMENTO,27/09/2019 11:00,28/09/2019 03:00,1,110,110,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2199,EVE - 0889,EVENTOS,27/09/2019 12:30,30/09/2019 12:55,3,264,792,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0556,DEP - 0572,DEPARTAMENTO,27/09/2019 11:30,27/09/2019 17:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2200,DEP - 1027,DEPARTAMENTO,26/09/2019 21:00,28/09/2019 20:00,2,154,308,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 2051,OFI - 1478,OFICINA,27/09/2019 05:00,28/09/2019 11:40,2,264,528,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 2051,OFI - 1342,OFICINA,27/09/2019 05:00,28/09/2019 18:00,2,264,528,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1409,OFICINA,27/09/2019 05:00,28/09/2019 07:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1329,OFICINA,13/09/2019 06:00,13/09/2019 16:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1329,OFICINA,11/9/2019 7:00,12/9/2019 20:00,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1329,OFICINA,9/9/2019 8:00,10/9/2019 18:00,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1329,OFICINA,4/9/2019 7:15,4/9/2019 18:30,1,880,880,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1329,OFICINA,3/9/2019 18:15,4/9/2019 6:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1329,OFICINA,25/08/2019 06:00,29/08/2019 20:00,5,880,4400,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0477,DEP - 0778,DEPARTAMENTO,26/09/2019 11:00,26/09/2019 13:00,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0477,DEP - 0986,DEPARTAMENTO,26/09/2019 10:00,26/09/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2050,OFI - 1250,OFICINA,25/09/2019 21:00,6/10/2019 20:00,11,198,2178,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2201,DEP - 0623,DEPARTAMENTO,26/09/2019 09:15,29/09/2019 09:00,3,165,495,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1823,OFI - 1460,OFICINA,12/9/2019 6:00,29/09/2019 07:00,17,259.6,4413.2,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1274,OFICINA,21/07/2018 21:00,22/07/2018 21:00,2,220,440,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2202,OFI - 1392,OFICINA,25/09/2019 13:30,25/09/2019 19:30,1,264,264,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1262,OFICINA,25/09/2019 12:30,25/09/2019 14:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 1311,DEP - 0729,DEPARTAMENTO,25/09/2019 05:00,25/09/2019 08:25,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1299,OFICINA,24/09/2019 10:00,27/09/2019 10:00,3,78.1,234.3,USD,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1231,OFICINA,18/09/2019 09:00,20/09/2019 18:25,3,880,2640,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,17/09/2019 11:00,17/09/2019 18:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1231,OFICINA,15/09/2019 12:00,16/09/2019 20:00,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,14/09/2019 10:00,14/09/2019 18:00,1,0,0,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2203,DEP - 1132,DEPARTAMENTO,24/09/2019 18:00,25/09/2019 19:00,1,148.5,148.5,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,29/08/2019 09:00,29/08/2019 21:00,1,880,880,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,26/08/2019 06:00,26/08/2019 21:00,1,880,880,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,14/08/2019 08:00,15/08/2019 21:00,2,825,1650,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,14/08/2019 06:00,14/08/2019 21:00,1,880,880,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,31/07/2019 06:00,1/8/2019 21:00,2,825,1650,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,30/07/2019 09:00,1/8/2019 20:00,3,913,2739,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0477,DEP - 0999,DEPARTAMENTO,24/09/2019 11:30,24/09/2019 13:30,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 2050,OFI - 1342,OFICINA,24/09/2019 19:30,25/09/2019 20:30,1,198,198,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,USO INTERNO,CUST - 0477,DEP - 0779,DEPARTAMENTO,24/09/2019 09:50,24/09/2019 13:00,1,0,0,PEN,DEVUELTO
AGENT - 015,LIM,LIMA,USO INTERNO,CUST - 0042,OFI - 1251,OFICINA,23/09/2019 20:30,24/09/2019 02:00,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2082,DEP - 0978,DEPARTAMENTO,23/09/2019 17:20,25/09/2019 18:05,2,165,330,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,5/8/2019 9:00,8/8/2019 21:00,4,1056,4224,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,1/8/2019 9:00,8/8/2019 23:50,8,1056,8448,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,30/07/2019 08:00,1/8/2019 21:00,3,880,2640,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,29/08/2019 08:00,30/08/2019 21:00,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,16/08/2019 09:00,16/08/2019 20:00,1,1056,1056,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,9/8/2019 9:00,12/8/2019 21:00,4,1056,4224,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,8/8/2019 9:00,16/08/2019 20:00,9,1056,9504,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,8/8/2019 9:00,16/08/2019 21:00,9,1056,9504,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1403,OFICINA,13/08/2019 11:55,16/08/2019 23:00,4,1056,4224,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1356,OFICINA,19/09/2019 13:00,19/09/2019 22:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1356,OFICINA,9/9/2019 6:45,18/09/2019 20:16,10,880,8800,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1329,OFICINA,22/08/2019 06:00,24/08/2019 17:00,3,880,2640,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1350,OFICINA,12/9/2019 9:00,12/9/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1350,OFICINA,31/08/2019 09:30,10/9/2019 17:40,11,880,9680,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,11/9/2019 8:00,11/9/2019 19:30,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1299,OFICINA,23/09/2019 10:00,24/09/2019 10:00,1,78.1,78.1,USD,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1231,OFICINA,9/9/2019 12:00,10/9/2019 19:00,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2204,DEP - 1207,DEPARTAMENTO,23/09/2019 09:00,23/09/2019 18:05,1,165,165,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,USO INTERNO,CUST - 0556,STO - 1495,STORAGE,23/09/2019 08:38,23/09/2019 14:45,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,USO INTERNO,CUST - 0556,EVE - 1207,EVENTOS,23/09/2019 06:30,23/09/2019 11:30,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2203,DEP - 0566,DEPARTAMENTO,22/09/2019 17:30,23/09/2019 18:55,1,148.5,148.5,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1329,OFICINA,21/08/2019 12:00,21/08/2019 16:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1353,OFICINA,11/9/2019 7:00,17/09/2019 22:22,7,880,6160,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1353,OFICINA,10/9/2019 9:00,10/9/2019 17:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1353,OFICINA,8/9/2019 5:00,9/9/2019 19:30,2,913,1826,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1263,OFICINA,22/09/2019 10:50,22/09/2019 13:00,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1392,OFICINA,22/09/2019 08:30,24/09/2019 10:00,2,78.1,156.2,USD,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1310,OFICINA,15/09/2019 06:00,15/09/2019 11:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1310,OFICINA,14/09/2019 12:00,14/09/2019 23:00,1,803,803,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1263,OFICINA,19/09/2019 06:30,19/09/2019 21:35,1,671,671,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1310,OFICINA,10/9/2019 10:00,13/09/2019 19:34,4,803,3212,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1310,OFICINA,10/9/2019 5:00,10/9/2019 9:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1457,OFICINA,20/09/2019 05:00,20/09/2019 12:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1457,OFICINA,11/9/2019 6:00,19/09/2019 20:00,9,825,7425,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1457,OFICINA,12/9/2019 14:00,12/9/2019 20:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2205,DEP - 0978,DEPARTAMENTO,22/09/2019 03:00,22/09/2019 23:49,1,165,165,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 0158,OFI - 1250,OFICINA,22/09/2019 05:30,24/09/2019 19:00,3,264,792,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2050,OFI - 1336,OFICINA,21/09/2019 19:30,24/09/2019 19:30,3,198,594,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1351,OFICINA,18/09/2019 13:10,18/09/2019 20:30,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1351,OFICINA,16/09/2019 11:30,17/09/2019 20:30,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1351,OFICINA,15/09/2019 13:00,15/09/2019 20:20,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 1823,OFI - 1266,OFICINA,11/9/2019 6:00,29/09/2019 06:00,18,259.6,4672.8,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 2206,DEP - 0999,DEPARTAMENTO,21/09/2019 09:00,23/09/2019 09:50,2,110,220,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1263,OFICINA,21/09/2019 05:00,21/09/2019 20:10,1,0,0,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2052,STO - 1495,STORAGE,21/09/2019 07:00,21/09/2019 19:00,1,330,330,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2207,OFI - 1262,OFICINA,22/09/2019 07:00,24/09/2019 09:00,2,275,550,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2207,OFI - 1265,OFICINA,22/09/2019 07:00,25/09/2019 20:20,4,275,1100,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 2208,DEP - 0978,DEPARTAMENTO,20/09/2019 14:45,21/09/2019 01:53,1,110,110,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2209,DEP - 1209,DEPARTAMENTO,20/09/2019 13:20,22/09/2019 11:50,2,165,330,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2158,OFI - 1379,OFICINA,19/09/2019 22:00,21/09/2019 20:30,2,198,396,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2059,OFI - 1299,OFICINA,19/09/2019 21:20,22/09/2019 22:46,3,275,825,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2050,OFI - 1336,OFICINA,19/09/2019 19:30,20/09/2019 18:40,1,198,198,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2052,OFI - 1250,OFICINA,20/09/2019 07:00,21/09/2019 19:40,2,242,484,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2210,DEP - 1027,DEPARTAMENTO,19/09/2019 11:50,19/09/2019 21:10,1,154,154,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2211,DEP - 0556,DEPARTAMENTO,19/09/2019 11:35,21/09/2019 17:55,3,176,528,PEN,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 2055,STO - 0827,STORAGE,19/09/2019 10:30,19/09/2019 21:30,1,264,264,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,USO INTERNO,CUST - 0477,LUJ - 0869,LUJO,19/09/2019 06:46,19/09/2019 09:00,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,USO INTERNO,CUST - 0477,OFI - 1379,OFICINA,19/09/2019 09:34,19/09/2019 20:06,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1265,OFICINA,18/09/2019 07:40,18/09/2019 15:15,1,0,0,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 1170,OFI - 1348,OFICINA,18/09/2019 21:00,7/7/2020 20:00,293,181.5,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2052,STO - 1495,STORAGE,19/09/2019 07:00,19/09/2019 15:30,1,330,330,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1350,OFICINA,18/09/2019 19:05,7/7/2020 20:00,293,64.9,0,USD,DEVUELTO
AGENT - 003,LIM,LIMA,ALQUILER,CUST - 0165,EVE - 0849,EVENTOS,18/09/2019 21:00,19/09/2019 20:20,1,242,242,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2212,OFI - 1250,OFICINA,18/09/2019 17:45,19/09/2019 17:43,1,264,264,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,CORTESIA,CUST - 2213,OFI - 1403,OFICINA,18/09/2019 17:30,4/11/2019 10:00,47,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1265,OFICINA,17/09/2019 06:00,17/09/2019 20:10,1,825,825,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 1907,OFI - 1255,OFICINA,8/3/2019 9:18,7/5/2019 18:00,61,71.5,4361.5,USD,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 1907,OFI - 1347,OFICINA,29/09/2018 18:00,26/10/2018 18:00,27,68.2,1841.4,USD,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1290,OFICINA,15/05/2019 09:00,15/05/2019 20:05,1,64.9,64.9,USD,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 2214,OFI - 1392,OFICINA,18/09/2019 10:00,20/09/2019 11:50,2,242,484,PEN,DEVUELTO
AGENT - 009,LIM,LIMA,ALQUILER,CUST - 2055,OFI - 1299,OFICINA,18/09/2019 05:30,18/09/2019 15:45,1,143,143,USD,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1322,OFI - 1263,OFICINA,18/09/2019 06:00,18/09/2019 21:00,1,693,693,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 1311,STO - 1491,STORAGE,17/09/2019 20:00,18/09/2019 00:00,1,0,0,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,ALQUILER,CUST - 0036,EVE - 0728,EVENTOS,17/09/2019 20:00,18/09/2019 21:00,1,220,220,PEN,DEVUELTO
AGENT - 005,LIM,LIMA,USO INTERNO,CUST - 0556,EVE - 0849,EVENTOS,17/09/2019 08:00,17/09/2019 20:00,1,0,0,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 1922,DEP - 0698,DEPARTAMENTO,17/09/2019 15:00,20/09/2019 13:00,3,176,528,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1351,OFICINA,8/9/2019 4:00,13/09/2019 18:00,6,880,5280,PEN,DEVUELTO
AGENT - 004,LIM,LIMA,ALQUILER,CUST - 0678,DEP - 0593,DEPARTAMENTO,17/09/2019 09:30,19/09/2019 20:30,3,176,528,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1231,OFICINA,8/9/2019 18:30,9/9/2019 2:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1264,OFICINA,7/9/2019 7:00,7/9/2019 23:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1350,OFICINA,20/08/2019 07:04,28/08/2019 14:00,9,880,7920,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1350,OFICINA,19/08/2019 17:30,20/08/2019 10:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1351,OFICINA,7/9/2019 8:00,7/9/2019 14:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1351,OFICINA,5/9/2019 6:00,6/9/2019 14:00,2,880,1760,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1351,OFICINA,4/9/2019 15:30,4/9/2019 20:00,1,0,0,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,ALQUILER,CUST - 1947,OFI - 1353,OFICINA,5/9/2019 5:00,5/9/2019 18:00,1,913,913,PEN,DEVUELTO
AGENT - 011,LIM,LIMA,USO INTERNO,CUST - 0470,OFI - 1353,OFICINA,4/9/2019 7:00,5/9/2019 2:00,1,0,0,PEN,DEVUELTO
